deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
1238,AXN:04E7.UNCLASSIFIED.🚨💫↘️📌🔐🎶,GW.TACHYON.zenodo — v7 [Data set],GW.TACHYON.zenodo — v7,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,CONFLICT_DECLARED_UNRESOLVED,VERSION_AND_DATE_FIELDS_CONFLICT,P2,Registry title and body agree on v7; body records deposited 2026-04-17 and Version 7. Registry generic date is 2026-01-01 and registry version field is v1.0.,Keep the body seated. Correct or explicitly qualify the registry date and version fields using the original DOI metadata and body provenance. Model this as the confirmed v7 member of the TACHYON series.,NOT_YET_AUDITED,CONDITIONAL,R2,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1242,AXN:04EB.UNCLASSIFIED.🌍🔚⏏️🔔♍🚨,GW.TACHYON.zenodo — v1 — Encrypted Session Deposit [Data set],GW.TACHYON.zenodo — v7,INLINE_TEXT,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_SERIES_UNMODELED,P0,Registry DOI 10.5281/zenodo.19433483; body data/texts/AXN-04EB-text.md; body declares Version 7; recovered_from is the v7 source.,Quarantine as v1. Recover the encrypted-session v1 object or mark missing-primary-object if unavailable. Preserve the v7 body as evidence but do not treat it as this record's work.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1243,AXN:04EC.UNCLASSIFIED.🎬🕙🔓♅👋🌱,GW.TACHYON.zenodo — v2 — First Glyphic Deposit [Data set],GW.TACHYON.zenodo — v7,INLINE_TEXT,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_SERIES_UNMODELED,P0,Registry DOI 10.5281/zenodo.19433865; body data/texts/AXN-04EC-text.md; body declares Version 7; recovered_from is the v7 source.,Quarantine as v2. Recover the first glyphic-deposit v2 object or expose an explicit missing-primary-object state. Preserve the v7 bytes only as the audit trace.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
960,AXN:03CC,Gravity Well Protocol v0.4.0,Gravity Well Protocol v0.4.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_RELATION_TO_1347_UNMODELED,P2,"Title/body version align, but the generic restoration version remains v0.1-semi and the same bytes are associated elsewhere with a v0.4.1 record (#1347).",Keep this record as v0.4.0 only after adjudicating its relation to #1347; separate restoration-event version from work version.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Protocol specification,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,AMBIGUOUS_VERSION,v0.1-semi restoration,v0.4.0,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,UPDATE_EXISTING_REAUDIT,"[{""superseded_audit_row"": {""deposit_number"": 960, ""axn"": ""AXN:03CC.ARCHIVAL.👇🗺️🪧🤙🫶🧫"", ""registry_title"": ""Gravity Well Protocol v0.4.0 — Compression, Wrapping, and Anchoring Microservice for Durable Provenance Chains (EA-GW-01)"", ""observed_body_subject"": ""Gravity Well Protocol — v0.4.0"", ""work_locus"": ""INLINE_TEXT"", ""identity_status"": ""CONFIRMED_MATCH"", ""restoration_status"": ""COMPLETE_AS_DEPOSITED"", ""conflict_status"": ""CONFLICT_DECLARED_UNRESOLVED"", ""lifecycle_status"": ""SOURCE_VERSION_CONFLICT"", ""severity"": ""P2"", ""evidence"": ""Body data/texts/AXN-03CC-text.md internally declares v0.4.0. Registry recovery provenance points to source filename EA-GW-01_Gravity_Well_Protocol_v0.4.1__19405459.md."", ""recommendation"": ""Keep the v0.4.0 body seated. Reconcile whether DOI/source 19405459 is a later v0.4.1 version, a concept DOI, or a mislabeled source. Declare that relationship rather than silently treating source and body versions as identical."", ""projection_status"": ""NOT_YET_AUDITED"", ""registration_blocking"": ""CONDITIONAL"", ""repair_priority"": ""R2"", ""bibliographic_type_status"": ""NOT_YET_AUDITED"", ""registry_content_type"": """", ""recommended_content_type"": """", ""creator_role_status"": ""NOT_YET_AUDITED"", ""registry_creator"": """", ""observed_byline"": """", ""title_status"": ""NOT_YET_AUDITED"", ""version_identity_status"": ""NOT_YET_AUDITED"", ""registry_version"": """", ""observed_body_version"": """", ""manifestation_status"": ""NOT_YET_AUDITED"", ""date_status"": ""NOT_YET_AUDITED"", ""body_declaration_status"": ""NOT_YET_AUDITED"", ""review_status"": ""PRIOR_BATCH_ADJUDICATION"", ""canonical_match_basis"": """", ""audit_snapshot_commit"": ""055429ac82edc967f09c4640ffd0b049cff78e6e"", ""audit_date"": ""2026-07-31"", ""registration_block_reason"": """", ""oai_recommendation"": """", ""license_status"": ""NOT_YET_AUDITED"", ""batch_action"": ""PRIOR_BATCH_ROW""}, ""superseded_by_batch"": 8, ""reason"": ""Contiguous Batch 8 semantic re-audit at frozen snapshot; prior risk-sample judgment preserved.""}]","['VERSION', 'STANDING']"
1347,AXN:0554.UNCLASSIFIED.🕐⌛🏺🤝🪞♾️,"Gravity Well Codebase v0.4.1 — Compression, Wrapping, and Anchoring Microservice (EA-GW-01)",Gravity Well Protocol — v0.4.0,ATTACHMENT_BORNE_OR_SOURCE_CODE_BUNDLE,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,CODEBASE_OBJECT_UNRECOVERED,P0,Registry names a v0.4.1 codebase and DOI 10.5281/zenodo.19405459. Current body data/texts/AXN-0554-text.md is byte-identical to the prose Gravity Well Protocol v0.4.0 body.,"Quarantine from unqualified OAI exposure. Recover the actual v0.4.1 codebase or attached source bundle. Preserve the current protocol body as evidence of the seating error, not as the codebase.",NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1356,AXN:055D.UNCLASSIFIED.🔜✏️📜🏔️🟣🏰,Hexagonal Contributor License v1.0 — Rhys Owens — Lunar Arm — Creative Writing → New Human 2,Rhys Owens — The Lunar Arm of New Human,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,LICENSE_OBJECT_UNRECOVERED,P0,Current body is a nine-section interpretive essay on Rhys Owens as Lunar Principle/Lunar Operator. It contains no contributor-license instrument or license clauses corresponding to the registry title.,Quarantine as a restored license. Recover the actual v1.0 contributor-license text or attachment. Search for the proper record belonging to the seated Lunar Arm essay before relocating or reusing it.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1358,AXN:055F.UNCLASSIFIED.♻️📦🌓◇🕚☁️,Hexagonal Contributor License v3.0 — Rhys Owens — Lunar Arm — Full Unified License,Rhys Owens — The Lunar Arm of New Human,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,LICENSE_OBJECT_UNRECOVERED,P0,"Current body is byte-identical to #1356 and is the Lunar Arm interpretive essay, not a v3.0 unified contributor license.",Quarantine as a restored license. Recover the actual v3.0 license. Preserve the duplicated essay and source provenance as evidence; do not silently substitute it.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
825,AXN:033F,AI Overview Capture Registry EA-WG-CAPTURES-01 v6.0 — 87 captures Author: Lee Sharks · ORCID 0009-0000-1599-0703 Compile,"AI Overview Capture Registry — EA-WG-CAPTURES-01 v7.2, 131 captures",INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,LIVING_REGISTRY_VERSION_7_2,P0,"Catalog title claims v6.0 and 87 captures, description claims 131 captures, and machine-readable version is v1.0. Body declares v7.2 and 131 documented captures.","Quarantine the current version/count claims. Identify the served body as v7.2 with 131 captures, preserve v6.0 as predecessor, and verify the screenshot/transcription manifestation inventory.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Dataset,Longitudinal capture registry / dataset,NO_MATERIAL_CONFLICT_OBSERVED,Lee Sharks,Lee Sharks,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0,v7.2,CAPTURE_IMAGES_AND_TRANSCRIPTIONS_REQUIRE_MANIFESTATION_INVENTORY,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,Version metadata cannot be trusted until corrected or historical bytes are recovered.,"Expose clean title, exact version/standing, role-qualified creators, bibliographic type, relations, manifestations, and a compact audit capsule.",NO_CONFLICT_OBSERVED,UPDATE_EXISTING_REAUDIT,"[{""superseded_audit_row"": {""deposit_number"": 825, ""axn"": ""AXN:033F.GOVERNANCE.⌛💡🔭🔭🔀✊"", ""registry_title"": ""AI Overview Capture Registry EA-WG-CAPTURES-01 v6.0 — 87 captures"", ""observed_body_subject"": ""AI Overview Capture Registry EA-WG-CAPTURES-01 v7.2 — 131 captures"", ""work_locus"": ""DATASET_OR_REGISTRY"", ""identity_status"": ""WRONG_VERSION"", ""restoration_status"": ""MIS-SEATED_PRIMARY_OBJECT"", ""conflict_status"": ""DECLARED_BY_AUDIT_UNRESOLVED"", ""lifecycle_status"": ""HISTORICAL_VERSION_UNRECOVERED"", ""severity"": ""P0"", ""evidence"": ""Registry identifies v6.0 with 87 captures. Current body explicitly identifies itself as v7.2 and contains 131 captures."", ""recommendation"": ""Quarantine as v6.0. Recover the historical 87-capture v6.0 dataset or mark the primary object missing. Link the current v7.2 body only as a later-series witness."", ""projection_status"": ""NOT_YET_AUDITED"", ""registration_blocking"": ""YES"", ""repair_priority"": ""R0"", ""bibliographic_type_status"": ""NOT_YET_AUDITED"", ""registry_content_type"": """", ""recommended_content_type"": """", ""creator_role_status"": ""NOT_YET_AUDITED"", ""registry_creator"": """", ""observed_byline"": """", ""title_status"": ""NOT_YET_AUDITED"", ""version_identity_status"": ""NOT_YET_AUDITED"", ""registry_version"": """", ""observed_body_version"": """", ""manifestation_status"": ""NOT_YET_AUDITED"", ""date_status"": ""NOT_YET_AUDITED"", ""body_declaration_status"": ""NOT_YET_AUDITED"", ""review_status"": ""PRIOR_BATCH_ADJUDICATION"", ""canonical_match_basis"": """", ""audit_snapshot_commit"": ""055429ac82edc967f09c4640ffd0b049cff78e6e"", ""audit_date"": ""2026-07-31"", ""registration_block_reason"": """", ""oai_recommendation"": """", ""license_status"": ""NOT_YET_AUDITED"", ""batch_action"": ""PRIOR_BATCH_ROW""}, ""superseded_by_batch"": 8, ""reason"": ""Contiguous Batch 8 semantic re-audit at frozen snapshot; prior risk-sample judgment preserved.""}]","['TITLE', 'VERSION', 'STANDING', 'MANIFESTATION']"
1396,AXN:0585.UNCLASSIFIED.🔗🔺❌🗡️🌊🛡️,"AI Overview Capture Registry — June 2026 (EA-WG-CAPTURES-01 v7.2, 131 captures, sorted by category, complete 221-image set)",AI Overview Capture Registry EA-WG-CAPTURES-01 v7.2 — 131 captures,COMPOSITE_DATASET_WITH_IMAGE_SET,CONFIRMED_MATCH,SUBSTANTIALLY_RESTORED,CONFLICT_SUSPECTED,IMAGE_SET_AND_VERSION_RELATION_VERIFY,P2,"Body title and 131-capture dataset match the registry. Registry additionally claims a complete 221-image set; the text body is present, but attachment/image completeness was not established in this reading.",Keep text seated. Verify that all 221 images or an independently preserved image manifest remain accessible. Model the DOI as concept or version DOI and relate it explicitly to #1401 and the main registry lineage.,NOT_YET_AUDITED,CONDITIONAL,R2,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1397,AXN:0586.UNCLASSIFIED.♣️🔄⛳🟢🔅📐,"AI Overview Capture Registry — June 2026 (EA-WG-CAPTURES-01 v6.1, 87 captures, machine-readable dataset added)",AI Overview Capture Registry EA-WG-CAPTURES-01 v7.2 — 131 captures,DATASET_OR_REGISTRY,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,HISTORICAL_VERSION_UNRECOVERED,P0,Registry names v6.1 with 87 captures. Current body explicitly identifies v7.2 and 131 captures.,Quarantine as v6.1. Recover the actual v6.1 machine-readable dataset and any associated files; retain the v7.2 body only as evidence of later-head substitution.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1398,AXN:0587.UNCLASSIFIED.🔍🗼🪐🔜🌄◇,"AI Overview Capture Registry — June 2026 (EA-WG-CAPTURES-01 v7.0, 87 captures, collapsible descriptions, framing revision)",Metadata-only restoration apparatus for the named v7.0 record,METADATA_CAPTURE,CONFIRMED_MATCH,METADATA_ONLY,CONFLICT_DECLARED_UNRESOLVED,STATUS_INVERSION,P1,"Body explicitly says SEMI-RESTORED RECORD, metadata capture only, no full text. Registry content_type, wiki article, and canonical_text_status present it as recovered full text.",Reverse the full-restoration declarations. Set content type and canonical text status to metadata-only; expose missing-primary-object status through OAI until canonical bytes are recovered.,NOT_YET_AUDITED,YES,R1,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1401,AXN:058A.UNCLASSIFIED.☀️📎⛳🕛⏩☁️,"AI Overview Capture Registry — June 2026 (EA-WG-CAPTURES-01 v7.2, 131 captures sorted by category, 221 images)",AI Overview Capture Registry EA-WG-CAPTURES-01 v7.2 — 131 captures,COMPOSITE_DATASET_WITH_IMAGE_SET,CONFIRMED_MATCH,SUBSTANTIALLY_RESTORED,CONFLICT_SUSPECTED,DUPLICATE_OR_VERSION_RELATION_UNMODELED,P2,"Text body matches v7.2/131 captures and is substantively the same dataset as #1396. Registry title names 221 images, but image-set completeness and relation between DOI records are not yet explicit.","Keep text seated. Determine whether #1396 and #1401 represent concept DOI, version DOI, or duplicate publication. Add bidirectional relation and verify the 221-image attachment set.",NOT_YET_AUDITED,CONDITIONAL,R2,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1211,AXN:04CC.UNCLASSIFIED.🌾🔖👉∞👁‍🗨🔍,"Revelation First: A Work Plan for Retrieval-Layer Theological Reception (EA-LOGOS-REVFIRST-PLAN v1.2, Claim 6)",EA-LOGOS-REVFIRST-PLAN v7.3 — later blog-head state,INLINE_TEXT_WITH_RESTORATION_WRAPPER,AMBIGUOUS_VERSION,HEAD_SUBSTITUTED_FOR_HISTORICAL_VERSION,CONFLICT_DECLARED_UNRESOLVED,HISTORICAL_VERSION_UNRECOVERED,P1,"Wrapper truthfully states that the live blog supplied the HEAD of the work's version chain and the severed DOI may have frozen an earlier state. Seated body explicitly declares v7.3, not v1.2 Claim 6.","Retain as an honest proxy-head restoration, but do not label the historical v1.2 record fully restored. Expose `historical_version_unrecovered` and link to the confirmed v7.3 head.",NOT_YET_AUDITED,YES,R1,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1216,AXN:04D1.UNCLASSIFIED.📚🛡️📐🕚🍄🗼,"Revelation First: A Work Plan for Retrieval-Layer Theological Reception (EA-LOGOS-REVFIRST-PLAN v1.2, self-audited)",EA-LOGOS-REVFIRST-PLAN v7.3 — later blog-head state,INLINE_TEXT_WITH_RESTORATION_WRAPPER,AMBIGUOUS_VERSION,HEAD_SUBSTITUTED_FOR_HISTORICAL_VERSION,CONFLICT_DECLARED_UNRESOLVED,HISTORICAL_VERSION_UNRECOVERED,P1,Wrapper declares a later blog HEAD was used. Seated body is v7.3; historical self-audited v1.2 bytes are not demonstrated.,Retain as proxy-head with explicit historical-version gap. Do not expose it as a complete restoration of the self-audited v1.2 DOI.,NOT_YET_AUDITED,YES,R1,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1217,AXN:04D2.UNCLASSIFIED.💛🔵☀️🛤️🌄📏,Revelation First: A Work Plan for Retrieval-Layer Theological Reception (EA-LOGOS-REVFIRST-PLAN v7.3 — SPXI-TLP Hardened),EA-LOGOS-REVFIRST-PLAN v7.3,INLINE_TEXT_WITH_RESTORATION_WRAPPER,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,CONFLICT_DECLARED_UNRESOLVED,VERSION_FIELD_CONFLICT,P2,"Registry title and body agree on v7.3. Generic front matter still says `version: v1.0`, which conflicts with the title and internal version declaration.",Keep body seated. Correct the machine-readable version field to v7.3 and model this as the confirmed series head/current hardened version.,NOT_YET_AUDITED,CONDITIONAL,R2,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1400,AXN:0589.UNCLASSIFIED.🔄📦🫵🌉🜁🧫,"Revelation First: A Work Plan for Retrieval-Layer Theological Reception (EA-LOGOS-REVFIRST-PLAN v7.1 — inscription chain, Paul function, stanza correction)",EA-LOGOS-REVFIRST-PLAN v7.3,INLINE_TEXT,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,HISTORICAL_VERSION_UNRECOVERED,P0,Registry names v7.1. Current body begins with and internally declares v7.3.,Quarantine as a complete v7.1 restoration. Recover actual v7.1 bytes or mark the historical version missing; link v7.3 only as successor.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1403,AXN:058C.UNCLASSIFIED.🏠🌓🕊️🌌📚🔮,Revelation First: A Work Plan for Retrieval-Layer Theological Reception (EA-LOGOS-REVFIRST-PLAN v7.2 — with Ethical Architecture and Political Affordance Analysis),EA-LOGOS-REVFIRST-PLAN v7.3,INLINE_TEXT,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,CONCEPT_OR_VERSION_DOI_AMBIGUITY,P0,"Registry names v7.2 and DOI 10.5281/zenodo.20721839. Current body is v7.3 and itself cites 20721839 in its provenance capsule, leaving concept/version DOI semantics unresolved.","Quarantine as an unqualified v7.2 restoration. Resolve whether 20721839 is concept DOI or version DOI, recover actual v7.2 bytes where possible, and retain v7.3 as the successor/head.",NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
840,AXN:0355,KADEEZY MUSIC — Provenance Anchor Public Entity Record and Disambiguation Packet Hex: 11.MSBGL.KADEEZY.ANCHOR.01 Date: 1,KADEEZY MUSIC — Provenance Anchor,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PENDING_ARTIST_REVIEW_NOT_DEPOSITED_DUPLICATE_PAIR,P2,"Body states that the anchor has not been deposited, remains pending artist review and consent, and is byte-identical to #841 at the frozen commit.",Expose PENDING_ARTIST_REVIEW / NOT_DEPOSITED standing and an exact-duplicate relation to #841. Do not choose a canonical record without provenance evidence.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,Provenance document,Public entity record / disambiguation packet,NO_MATERIAL_CONFLICT_OBSERVED,Lee Sharks,Lee Sharks,CONFLICT,NO_CONFLICT_OBSERVED,v1.0,,BYTE_IDENTICAL_TO_841; CANONICAL_STANDING_UNRESOLVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen catalog row compared with the canonical work-bearing body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, duplicate, license, relation, or standing conflict must be corrected or explicitly declared before unqualified harvest.","Expose clean title, exact version/standing, role-qualified creators, bibliographic type, duplicate/companion relations, and a compact audit capsule.",NO_CONFLICT_OBSERVED,UPDATE_EXISTING_REAUDIT,"[{""superseded_audit_row"": {""deposit_number"": 840, ""axn"": ""AXN:0355.GOVERNANCE.🦋➕🕔💎🛡️🃏"", ""registry_title"": ""KADEEZY MUSIC — Provenance Anchor Public Entity Record and Disambiguation Packet"", ""observed_body_subject"": ""KADEEZY MUSIC — Provenance Anchor / Public Entity Record and Disambiguation Packet"", ""work_locus"": ""INLINE_TEXT"", ""identity_status"": ""CONFIRMED_MATCH"", ""restoration_status"": ""COMPLETE_AS_DEPOSITED"", ""conflict_status"": ""CONFLICT_SUSPECTED"", ""lifecycle_status"": ""EXACT_DUPLICATE_RELATION_UNMODELED"", ""severity"": ""P2"", ""evidence"": ""Body data/texts/AXN-0355-text.md matches title and is byte-identical to #841. Both registry records carry the same title, description, DOI set, and substantive body."", ""recommendation"": ""Determine why two AXNs exist for the same deposited object. Select a canonical record or declare a coequal duplicate/version relation bidirectionally; expose that relation through OAI."", ""projection_status"": ""OAI_RELATION_REVIEW_REQUIRED"", ""registration_blocking"": ""CONDITIONAL"", ""repair_priority"": ""R2"", ""bibliographic_type_status"": ""NOT_YET_AUDITED"", ""registry_content_type"": """", ""recommended_content_type"": """", ""creator_role_status"": ""NOT_YET_AUDITED"", ""registry_creator"": """", ""observed_byline"": """", ""title_status"": ""NOT_YET_AUDITED"", ""version_identity_status"": ""NOT_YET_AUDITED"", ""registry_version"": """", ""observed_body_version"": """", ""manifestation_status"": ""NOT_YET_AUDITED"", ""date_status"": ""NOT_YET_AUDITED"", ""body_declaration_status"": ""NOT_YET_AUDITED"", ""review_status"": ""PRIOR_BATCH_ADJUDICATION"", ""canonical_match_basis"": """", ""audit_snapshot_commit"": ""055429ac82edc967f09c4640ffd0b049cff78e6e"", ""audit_date"": ""2026-07-31"", ""registration_block_reason"": """", ""oai_recommendation"": """", ""license_status"": ""NOT_YET_AUDITED"", ""batch_action"": ""PRIOR_BATCH_ROW""}, ""superseded_by_batch"": 8, ""reason"": ""Contiguous Batch 8 semantic re-audit at frozen snapshot; prior risk-sample judgment preserved.""}]","['TITLE', 'STANDING', 'MANIFESTATION']"
